Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
7899,7899,15-06-2025,10/12/2029,Second Class,118864,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
7900,7900,15-06-2025,10/12/2029,Standard Class,169901,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7901,7901,16-06-2025,10/12/2029,First Class,105214,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
7902,7902,16-06-2025,12/12/2029,Second Class,129462,United States,Florence,Kentucky,41042,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
7903,7903,16-06-2025,12/12/2029,Second Class,129462,United States,Florence,Kentucky,41042,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7904,7904,16-06-2025,9/12/2029,Second Class,111269,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
7905,7905,16-06-2025,11/12/2029,Standard Class,136826,United States,Chapel Hill,North Carolina,27514,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7906,7906,16-06-2025,12/12/2029,Standard Class,132206,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
7907,7907,16-06-2025,12/12/2029,Standard Class,155873,United States,Carlsbad,New Mexico,88220,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
7908,7908,16-06-2025,10/12/2029,First Class,105214,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7909,7909,16-06-2025,12/12/2029,Standard Class,155873,United States,Carlsbad,New Mexico,88220,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
7910,7910,16-06-2025,12/12/2029,Standard Class,155873,United States,Carlsbad,New Mexico,88220,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
7911,7911,16-06-2025,9/12/2029,Second Class,111269,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
7912,7912,16-06-2025,12/12/2029,Second Class,129462,United States,Florence,Kentucky,41042,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7913,7913,16-06-2025,12/12/2029,Second Class,129462,United States,Florence,Kentucky,41042,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
7914,7914,17-06-2025,12/12/2029,Second Class,118437,United States,Olympia,Washington,98502,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
7915,7915,17-06-2025,11/12/2029,First Class,131618,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
7916,7916,17-06-2025,11/12/2029,First Class,131618,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
7917,7917,17-06-2025,11/12/2029,First Class,157833,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
7918,7918,17-06-2025,11/12/2029,First Class,131618,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
7919,7919,17-06-2025,11/12/2029,First Class,146346,United States,Commerce City,Colorado,80022,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7920,7920,17-06-2025,12/12/2029,Second Class,118437,United States,Olympia,Washington,98502,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
7921,7921,17-06-2025,12/12/2029,Standard Class,165323,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7922,7922,17-06-2025,12/12/2029,Standard Class,165323,United States,New York City,New York,10024,Sugar,Atlantic,SUG-HAI-55000,Hair Toffee,22.5,5,17.5,5
7923,7923,18-06-2025,14-12-2029,Standard Class,112753,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9
7924,7924,18-06-2025,11/12/2029,Second Class,162712,United States,Corpus Christi,Texas,78415,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7925,7925,18-06-2025,14-12-2029,Standard Class,112753,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
7926,7926,18-06-2025,11/12/2029,Second Class,184712,Canada,Halifax,Nova Scotia,B3H,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7927,7927,19-06-2025,12/12/2029,Second Class,128944,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6
7928,7928,19-06-2025,14-12-2029,Standard Class,138870,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
7929,7929,19-06-2025,12/12/2029,Second Class,128944,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7930,7930,19-06-2025,17-12-2029,Standard Class,154011,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7931,7931,19-06-2025,14-12-2029,Standard Class,102288,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
7932,7932,19-06-2025,14-12-2029,Standard Class,102288,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
7933,7933,19-06-2025,17-12-2029,Standard Class,154011,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7934,7934,19-06-2025,17-12-2029,Standard Class,169999,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7935,7935,19-06-2025,14-12-2029,Standard Class,102288,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
7936,7936,19-06-2025,14-12-2029,Standard Class,140844,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
7937,7937,19-06-2025,14-12-2029,Standard Class,138870,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7938,7938,19-06-2025,17-12-2029,Standard Class,169999,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
7939,7939,19-06-2025,16-12-2029,Standard Class,141992,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
7940,7940,19-06-2025,16-12-2029,Standard Class,141992,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
7941,7941,19-06-2025,14-12-2029,Standard Class,140844,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12
7942,7942,19-06-2025,12/12/2029,Second Class,128944,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9
7943,7943,20-06-2025,18-12-2029,Standard Class,106852,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
7944,7944,20-06-2025,17-12-2029,Standard Class,132934,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
7945,7945,20-06-2025,18-12-2029,Standard Class,101434,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
7946,7946,20-06-2025,18-12-2029,Standard Class,135986,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
7947,7947,20-06-2025,18-12-2029,Standard Class,106852,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
7948,7948,20-06-2025,14-12-2029,First Class,151218,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
7949,7949,20-06-2025,17-12-2029,Standard Class,132934,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
7950,7950,20-06-2025,18-12-2029,Standard Class,101434,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
7951,7951,20-06-2025,18-12-2029,Standard Class,135986,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
7952,7952,21-06-2025,16-12-2029,Second Class,101049,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
7953,7953,21-06-2025,16-12-2029,Standard Class,124744,United States,Wheeling,West Virginia,26003,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7954,7954,21-06-2025,16-12-2029,Second Class,101049,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
7955,7955,21-06-2025,16-12-2029,Standard Class,124744,United States,Wheeling,West Virginia,26003,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
7956,7956,21-06-2025,16-12-2029,Standard Class,124744,United States,Wheeling,West Virginia,26003,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8
7957,7957,22-06-2025,17-12-2029,Standard Class,105823,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
7958,7958,22-06-2025,20-12-2029,Standard Class,155936,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7959,7959,22-06-2025,19-12-2029,Standard Class,165757,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7960,7960,22-06-2025,19-12-2029,Standard Class,165757,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
7961,7961,22-06-2025,14-12-2029,First Class,133781,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7962,7962,22-06-2025,19-12-2029,Standard Class,165757,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7963,7963,24-06-2025,17-12-2029,Second Class,136350,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
7964,7964,24-06-2025,17-12-2029,Second Class,136350,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7965,7965,24-06-2025,22-12-2029,Standard Class,100384,United States,Pomona,California,91767,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12
7966,7966,24-06-2025,22-12-2029,Standard Class,100384,United States,Pomona,California,91767,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26
7967,7967,24-06-2025,19-12-2029,Standard Class,122105,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8
7968,7968,24-06-2025,19-12-2029,Standard Class,132955,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7969,7969,24-06-2025,21-12-2029,Standard Class,151316,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7970,7970,24-06-2025,17-12-2029,Second Class,159107,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
7971,7971,24-06-2025,21-12-2029,Standard Class,151316,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7972,7972,24-06-2025,20-12-2029,Standard Class,105074,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7973,7973,25-06-2025,18-12-2029,Second Class,116127,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
7974,7974,25-06-2025,20-12-2029,Second Class,124821,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
7975,7975,25-06-2025,23-12-2029,Standard Class,133648,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7976,7976,25-06-2025,23-12-2029,Standard Class,133648,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
7977,7977,25-06-2025,23-12-2029,Standard Class,133648,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
7978,7978,25-06-2025,22-12-2029,Standard Class,134796,United States,Bolingbrook,Illinois,60440,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
7979,7979,26-06-2025,22-12-2029,Standard Class,148810,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
7980,7980,26-06-2025,22-12-2029,Standard Class,157091,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
7981,7981,26-06-2025,18-12-2029,First Class,133256,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
7982,7982,26-06-2025,21-12-2029,Standard Class,107132,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
7983,7983,26-06-2025,22-12-2029,Standard Class,148810,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
7984,7984,26-06-2025,18-12-2029,First Class,133256,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
7985,7985,26-06-2025,21-12-2029,Standard Class,107132,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7986,7986,26-06-2025,21-12-2029,Standard Class,107132,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
7987,7987,26-06-2025,23-12-2029,Standard Class,115364,United States,San Diego,California,92105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,41.88,12,29.88,12
7988,7988,26-06-2025,21-12-2029,Standard Class,100636,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
7989,7989,26-06-2025,21-12-2029,Standard Class,107132,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
7990,7990,26-06-2025,21-12-2029,Standard Class,138310,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8
7991,7991,26-06-2025,24-12-2029,Standard Class,161410,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,50.4,14,35,15.4
7992,7992,26-06-2025,21-12-2029,Standard Class,163531,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7993,7993,26-06-2025,24-12-2029,Standard Class,161410,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7994,7994,26-06-2025,18-12-2029,First Class,133256,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
7995,7995,27-06-2025,25-12-2029,Standard Class,123638,United States,Watertown,New York,13601,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7996,7996,27-06-2025,20-12-2029,Second Class,116988,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
7997,7997,27-06-2025,22-12-2029,Standard Class,151190,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
7998,7998,27-06-2025,20-12-2029,Second Class,116988,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
7999,7999,27-06-2025,20-12-2029,Second Class,116988,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
8000,8000,29-06-2025,21-12-2029,First Class,137449,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8001,8001,29-06-2025,23-12-2029,First Class,143574,United States,Milford,Connecticut,6460,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8
8002,8002,29-06-2025,23-12-2029,First Class,143574,United States,Milford,Connecticut,6460,Other,Atlantic,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2
8003,8003,29-06-2025,21-12-2029,First Class,137449,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8004,8004,29-06-2025,21-12-2029,First Class,137449,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8005,8005,29-06-2025,25-12-2029,Standard Class,147039,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
8006,8006,29-06-2025,21-12-2029,First Class,138149,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8007,8007,29-06-2025,27-12-2029,Standard Class,137085,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26
8008,8008,29-06-2025,21-12-2029,First Class,138149,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
8009,8009,29-06-2025,25-12-2029,Standard Class,147039,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8010,8010,29-06-2025,25-12-2029,Standard Class,126081,United States,Mesquite,Texas,75150,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
8011,8011,29-06-2025,24-12-2029,Second Class,100650,United States,Anaheim,California,92804,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8012,8012,29-06-2025,21-12-2029,First Class,138149,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8013,8013,29-06-2025,23-12-2029,First Class,143574,United States,Milford,Connecticut,6460,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
8014,8014,29-06-2025,21-12-2029,First Class,138149,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8015,8015,30-06-2025,23-12-2029,Second Class,109393,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8016,8016,30-06-2025,25-12-2029,Second Class,163006,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
8017,8017,30-06-2025,25-12-2029,Standard Class,125745,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8018,8018,30-06-2025,27-12-2029,Standard Class,131695,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
8019,8019,30-06-2025,25-12-2029,Second Class,163006,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8020,8020,30-06-2025,21-12-2029,Same Day,102890,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
8021,8021,30-06-2025,26-12-2029,Standard Class,102946,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
8022,8022,30-06-2025,26-12-2029,Standard Class,113201,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
8023,8023,30-06-2025,27-12-2029,Standard Class,131695,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
8024,8024,30-06-2025,25-12-2029,Standard Class,164112,United States,Mount Vernon,New York,10550,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
8025,8025,30-06-2025,25-12-2029,Second Class,163006,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8026,8026,1/7/2025,29-12-2029,Standard Class,148362,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
8027,8027,1/7/2025,29-12-2029,Standard Class,148362,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8028,8028,1/7/2025,29-12-2029,Standard Class,148362,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
8029,8029,2/7/2025,26-12-2029,First Class,107958,United States,Houston,Texas,77036,Other,Interior,OTH-KAZ-38000,Kazookles,13,4,1,12
8030,8030,2/7/2025,26-12-2029,First Class,107958,United States,Houston,Texas,77036,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8031,8031,3/7/2025,31-12-2029,Standard Class,169124,United States,Citrus Heights,California,95610,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
8032,8032,3/7/2025,28-12-2029,Standard Class,126179,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
8033,8033,3/7/2025,31-12-2029,Standard Class,140053,United States,Farmington,New Mexico,87401,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9
8034,8034,3/7/2025,25-12-2029,First Class,106747,United States,Concord,New Hampshire,3301,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
8035,8035,3/7/2025,27-12-2029,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8036,8036,3/7/2025,25-12-2029,First Class,124828,United States,Burlington,North Carolina,27217,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8037,8037,3/7/2025,27-12-2029,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8038,8038,3/7/2025,27-12-2029,Second Class,121503,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
8039,8039,3/7/2025,30-12-2029,Standard Class,129777,United States,Quincy,Massachusetts,2169,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
